latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
12.611510465895384,80.18732504449413,High,34.02,6.8535863853767,1,40
12.475391221199224,80.11771776727782,Safe,95.92,10.931999023067146,1,40
12.491006188644732,80.10338300031479,Safe,92.56,10.875998481369303,1,40
12.547945152825854,80.12654326056631,High,32.71,6.164530249832632,1,40
12.468902038297523,80.08936815253801,Safe,100.0,13.612240297349809,1,40
12.51611820505648,80.20932878364042,High,29.95,4.709167568028312,1,40
12.62138315693247,80.10124611461612,Safe,100.0,11.92884620329618,1,40
12.551784622553583,80.17852670061619,High,22.05,0.5547873116488208,1,40
12.530093621362306,80.09989097501607,High,38.71,9.320071726850356,1,40
12.505607559164208,80.1280878119829,High,35.75,7.764275634336531,1,40
12.589476672816788,80.1748096653673,High,29.52,4.485277738130601,1,40
12.480995873460593,80.1398891414565,High,38.11,9.004437667979046,1,40
12.588038201679346,80.21466372147557,High,31.32,5.429232750918177,1,40
12.569768093339636,80.19704844618629,High,26.05,2.6567415604395377,1,40
12.507887917077833,80.11875150868084,High,37.01,8.427269668195505,1,40
12.522538437511864,80.27278860615964,Medium,50.93,10.182109788874453,1,40
12.619043209087703,80.17183097370607,High,35.78,7.777494096300755,1,40
12.642669995856672,80.27655000385538,Safe,100.0,14.44239105815145,1,40
12.523046039327673,80.19805009442724,High,27.46,3.3979657703209796,1,40
12.475774792518791,80.1557442923073,High,37.68,8.778806061071421,1,40
12.610638836681634,80.13072015468873,High,37.78,8.83321251564178,1,40
12.627127762374272,80.20117904280151,High,37.71,8.792958101531493,1,40
12.635914720613872,80.2281582046423,Standard,83.32,10.722066340223261,1,40
12.602419263909775,80.21433109476231,High,33.79,6.731707886548353,1,40
12.594220512169466,80.09046846997623,Safe,100.0,11.210767523242405,1,40
12.537667194400468,80.09816148113576,High,38.75,9.342194335992128,1,40
12.522519557273512,80.24546961971191,High,35.07,7.407733931831319,1,40
12.53008170699148,80.14835113014968,High,29.35,4.392666410864484,1,40
12.482710568043233,80.2241826751228,High,37.53,8.699367294532292,1,40
12.455841358690927,80.13918525351868,Safe,100.0,11.513240224853261,1,40
12.4657942467316,80.24243291654817,Safe,100.0,11.35239722485294,1,40
12.5988112962391,80.10644748145441,High,39.91,9.951115771588801,1,40
12.45358282054599,80.11937897643317,Safe,100.0,12.770826301768844,1,40
12.641236349916342,80.19912879097971,Medium,57.36,10.289411255578372,1,40
12.597169341652853,80.15560525028727,High,32.49,6.04515749995483,1,40
12.53720059081965,80.2181975695944,High,28.69,4.046367730782717,1,40
12.507502481697466,80.08809422916389,Safe,100.0,11.363465080119624,1,40
12.647620783491387,80.24068082066098,Safe,100.0,12.5141098847231,1,40
12.532381287950004,80.24882063632445,High,35.02,7.376640132773771,1,40
12.602716751859171,80.20218389185415,High,32.8,6.20976673358442,1,40
12.51956506338571,80.26835541704425,High,39.68,9.833018366706707,1,40
12.477055170019549,80.17475012402902,High,36.51,8.164022704596908,1,40
12.54788165842435,80.16765447876907,High,24.26,1.7144010569139878,1,40
12.625885784848832,80.12636752133345,Medium,67.49,10.458240105674008,1,40
12.582755315325514,80.1957125189511,High,28.38,3.883375276115051,1,40
12.535549892979995,80.23590712514772,High,32.27,5.931802305261888,1,40
12.63806822590388,80.13833714486765,Safe,96.46,10.941013679590673,1,40
12.624661520026322,80.23507484035437,Medium,41.48,10.024619845607432,1,40
12.521390082805544,80.2745785220917,Medium,64.36,10.405960929584237,1,40
12.568358647143992,80.15559604421317,High,27.91,3.6343198907133907,1,40
12.580098827195384,80.14050395675254,High,31.88,5.72493108167897,1,40
12.49082097448321,80.13442647068781,High,37.06,8.45265857828231,1,40
12.613671335405575,80.20715657505491,High,35.32,7.538465484861946,1,40
12.556372859997426,80.22161813498764,High,29.02,4.218865745140794,1,40
12.49387399964245,80.23938907006779,High,37.57,8.718862801631658,1,40
12.53438426056491,80.25156045440394,High,35.46,7.609836308399332,1,40
12.550223940354298,80.21754870962107,High,28.06,3.7173723073468574,1,40
12.539565446988451,80.15202833710386,High,27.82,3.587069099901821,1,40
12.613580881064186,80.17377815005553,High,34.58,7.144991667796283,1,40
12.46895284599235,80.22069484896879,High,39.78,9.88410286513418,1,40
12.547393896097145,80.24883731127514,High,34.53,7.119232739307838,1,40
12.539525950741124,80.14854658733103,High,28.5,3.9478509141525753,1,40
12.547308314103082,80.09225105808787,High,39.79,9.886863899145922,1,40
12.519348489087475,80.25542671558844,High,37.22,8.538684429354296,1,40
12.512248162452002,80.1523277014397,High,31.22,5.378117449705791,1,40
12.520744885282612,80.20549926506705,High,28.69,4.048250162429003,1,40
12.52573153656183,80.08991661783635,Medium,69.35,10.489198228994496,1,40
12.638296483949,80.24776653887234,Safe,100.0,12.055610774120316,1,40
12.596782452553123,80.15426770672468,High,32.56,6.081792221884734,1,40
12.571589477206809,80.24030883568032,High,33.61,6.636764859481569,1,40
12.558902548878589,80.27420412128757,High,39.84,9.915927682058658,1,40
12.531150542133185,80.16017222387063,High,27.21,3.2702994155828002,1,40
12.6028636507227,80.16380102605589,High,32.87,6.247481983624771,1,40
12.514455441204978,80.1982376264603,High,29.12,4.272030840833496,1,40
12.602987071078273,80.24310894511954,High,37.66,8.766182062439267,1,40
12.62092609890911,80.15704298608878,High,36.93,8.385608232164865,1,40
12.57707663815354,80.18921764020448,High,26.85,3.078525213768081,1,40
12.529768573723022,80.08595217829132,Standard,88.19,10.803189421886666,1,40
12.502329629224793,80.2515669583911,High,38.31,9.110943908762707,1,40
12.494314151231103,80.12440811955581,High,37.91,8.899850177475686,1,40
12.501871367574193,80.24505130301742,High,37.3,8.577320026740797,1,40
12.488850703819285,80.20162090405375,High,34.46,7.08436450127862,1,40
12.584107242276836,80.25802720821912,High,38.01,8.953156038235138,1,40
12.476671438757023,80.20938956147472,High,37.4,8.631612814229054,1,40
12.568130019733998,80.26365072691421,High,38.01,8.950789733867486,1,40
12.480266816663493,80.23870415757985,High,39.64,9.813035430862518,1,40
12.63854608234652,80.18151593462963,High,39.71,9.847778443401005,1,40
12.535424493256585,80.15875554151577,High,26.92,3.118347113034575,1,40
12.59882477991319,80.1905467122294,High,31.42,5.485737158442812,1,40
12.499132179916122,80.10829471186163,High,39.84,9.913675388656648,1,40
12.531857420028947,80.25258675416241,High,35.79,7.786395636849614,1,40
12.56602066076381,80.12732471479256,High,33.03,6.331055534571673,1,40
12.517871787422544,80.21094480213783,High,29.86,4.66550396149856,1,40
12.52600806207696,80.10988501625354,High,36.97,8.403402021997056,1,40
12.643053899899412,80.24366936754684,Safe,100.0,12.24667371018231,1,40
12.599332079947027,80.197287277218,High,31.81,5.69164330552694,1,40
12.5069041206581,80.26409940780383,High,39.99,9.994308801835986,1,40
12.489348414226464,80.24616787710977,High,39.23,9.594554797640413,1,40
12.584140733113022,80.26001554279821,High,38.39,9.150635063956008,1,40
12.491376611055797,80.19847880848316,High,33.77,6.723634199314714,1,40
12.604593592472655,80.20642702196889,High,33.48,6.568936207116682,1,40
12.550876439237632,80.13622295847517,High,30.71,5.110574130182048,1,40
12.521037042205126,80.20580115673928,High,28.68,4.041907082178509,1,40
12.591307874002595,80.24778800767739,High,36.91,8.371472566148107,1,40
12.553801936067964,80.14403352245144,High,29.14,4.282794399368066,1,40
12.461514781034971,80.25411176440787,Safe,100.0,12.485969897719935,1,40
12.483464189189556,80.20066042983947,High,35.51,7.634681799649078,1,40
12.565666355892466,80.25916319263997,High,36.99,8.4160592130274,1,40
12.547606888220422,80.12934249245065,High,32.14,5.862515946193608,1,40
12.597965901342782,80.25884631125226,High,39.58,9.781037918034148,1,40
12.572684323005085,80.23727113447252,High,33.12,6.3776698788179305,1,40
12.538354084588237,80.17579827017195,High,23.91,1.5296826185972818,1,40
12.57138969231781,80.26997166343698,High,39.44,9.702812503329849,1,40
12.619209390470491,80.21054959261394,High,36.66,8.244359570276583,1,40
12.47307638722778,80.14063476651555,High,39.48,9.726940459305625,1,40
12.59839655598045,80.16372135202181,High,31.99,5.785751540242628,1,40
12.616657424985528,80.18295693322217,High,35.08,7.4120609883355,1,40
12.516754684656767,80.14442237844727,High,31.66,5.610157473526424,1,40
12.576678039865005,80.23931863399125,High,33.85,6.76493735727618,1,40
12.509739427746863,80.09991171991794,Medium,45.89,10.098088452026595,1,40
12.586805127616666,80.12127672512919,High,35.97,7.877865363612728,1,40
12.613089224120252,80.17054605976435,High,34.59,7.150443261823036,1,40
12.517371518836502,80.18090197121728,High,27.91,3.637446782886787,1,40
12.495948444716936,80.23133924147034,High,36.12,7.957112188149084,1,40
12.645961204697896,80.17616797158077,Standard,81.91,10.698430699555049,1,40
12.64957879851618,80.17260792496789,Safe,100.0,11.133282082435954,1,40
12.466302934305103,80.11266935461704,Safe,100.0,12.058311928665463,1,40
12.534191322970011,80.17744061584321,High,24.55,1.8693571608575663,1,40
12.564396670432076,80.2408355859307,High,33.25,6.446555388791528,1,40
12.481145718493137,80.15924163900756,High,36.37,8.089410253722248,1,40
12.501127046065074,80.27757035491199,Safe,100.0,11.586421078261353,1,40
12.50997849131592,80.27491487297159,Safe,93.69,10.894807318182563,1,40
12.612279004043083,80.1959836719967,High,34.42,7.060586185776085,1,40
12.550906403301529,80.25737553537616,High,36.28,8.040636799235985,1,40
12.603518289854325,80.16178519136831,High,33.15,6.392641706430546,1,40
12.506679003414876,80.16027727055359,High,31.31,5.426737676637766,1,40
12.597494695107756,80.2685299716669,Standard,79.08,10.651309849576217,1,40
12.560182011546877,80.15037604053434,High,28.12,3.748503671946885,1,40
12.634837289147711,80.25874787279825,Safe,100.0,12.491098906050176,1,40
12.639136688122386,80.12572964477117,Safe,100.0,11.71622584594997,1,40
12.559326586437733,80.25537816064475,High,35.99,7.891526453669493,1,40
12.649459708323327,80.10457377016577,Safe,100.0,13.974831854120378,1,40
12.502752310523135,80.08803151339022,Safe,100.0,11.599225263696196,1,40
12.567628497386778,80.14374182013196,High,29.97,4.719731544941648,1,40
12.529206130705155,80.24815392136152,High,35.08,7.409412337525893,1,40
12.640971302445514,80.11533805665117,Safe,100.0,12.518674194158766,1,40
12.594898639036558,80.23728269195072,High,35.62,7.69734094990537,1,40
12.584858565381534,80.21648518849864,High,31.05,5.291100001940244,1,40
12.4815114192749,80.22607023206716,High,37.95,8.919240438600806,1,40
12.527730681053644,80.27258440296335,High,40.15,10.002535327984509,1,40
12.517942590559752,80.24383258329104,High,35.2,7.475159882780833,1,40
12.489276662023531,80.12670840965843,High,38.34,9.12844492625916,1,40
12.647347964652887,80.13537361401725,Safe,100.0,12.0091980276164,1,40
12.45223535495158,80.16735727866684,Safe,100.0,11.007841228260752,1,40
12.613044851058945,80.14000506281945,High,37.03,8.439221194597575,1,40
12.50872756063329,80.26719327391098,Medium,51.84,10.19740688729522,1,40
12.577802984853536,80.25702727376765,High,37.3,8.578244746689961,1,40
12.599059920911769,80.11290792702654,High,38.84,9.387291012021326,1,40
12.539153964207904,80.22734491738746,High,30.37,4.930429911399616,1,40
12.458548440025089,80.18707122065737,Medium,50.63,10.177187097834787,1,40
12.557586029644868,80.0834459126622,Safe,92.24,10.870592153294309,1,40
12.633748590036031,80.08593612134072,Safe,100.0,14.084063194374133,1,40
12.463249900797477,80.27843154338511,Safe,100.0,14.131465777404816,1,40
12.602121826234145,80.13195648274323,High,36.28,8.039834942965072,1,40
12.63743169422538,80.17934400620949,High,39.49,9.73143480605584,1,40
12.606779123098462,80.09739457120882,Safe,100.0,11.259615535255872,1,40
12.625951347813183,80.21286718136768,High,38.17,9.034409826361134,1,40
12.574380628604317,80.21104992175228,High,28.7,4.05220448296133,1,40
12.614330486664224,80.26674861788074,Safe,100.0,11.540527235635755,1,40
12.454849239888343,80.20203829428141,Standard,86.44,10.77405720986656,1,40
12.63458722100582,80.16892812245594,High,39.11,9.53410199532259,1,40
12.520435082280764,80.20811708629849,High,29.08,4.250148764232527,1,40
12.463850503194468,80.22879548252462,Standard,86.66,10.777596384309215,1,40
12.57984540052638,80.21902058163428,High,30.7,5.103255495667112,1,40
12.504760474453215,80.11723690390761,High,37.64,8.759459485276873,1,40
12.521159631036891,80.17331379990651,High,27.43,3.385138063998864,1,40
12.649440337346816,80.13675033225493,Safe,100.0,12.156480333114038,1,40
12.575135226624894,80.28054029630334,Safe,95.05,10.91757462834435,1,40
12.622738374823475,80.27231140282562,Safe,100.0,12.598769343216844,1,40
12.58149112638172,80.18713801899652,High,27.7,3.5263419574666615,1,40
12.606380377265806,80.21120795790928,High,34.23,6.9624933911611215,1,40
12.46577306334413,80.19920699886025,High,39.09,9.523468062138141,1,40
12.577776534258094,80.1387982590108,High,31.89,5.732991961249053,1,40
12.544398542000112,80.24505882288005,High,33.79,6.7321343731715695,1,40
12.532599462831286,80.13413542440908,High,31.79,5.676348379489808,1,40
12.6398871949636,80.27596153569402,Safe,100.0,14.177943332799401,1,40
12.64129008270138,80.11956867326766,Safe,100.0,12.28309438432304,1,40
12.64848936336964,80.28311398889014,Safe,100.0,15.40318430271076,1,40
12.547330917454673,80.1214249171996,High,33.77,6.722394597328408,1,40
12.539860807634152,80.0941201058612,High,39.52,9.745045530977787,1,40
12.593316537457277,80.16942036686336,High,30.59,5.046632792373911,1,40
12.503035381622064,80.20727064153994,High,32.09,5.83454213654308,1,40
12.630327992268448,80.28060050863003,Safe,100.0,13.830318240936684,1,40
12.588870359408736,80.25979018281588,High,38.78,9.359260234610673,1,40
12.615167414733902,80.22043308618281,High,36.75,8.291459679184802,1,40
12.452265715977626,80.15567338892072,Safe,100.0,11.273794181289412,1,40
12.546559948594656,80.1090653490789,High,36.33,8.066417925132349,1,40
12.59616238907641,80.23227886330247,High,35.04,7.38941774796476,1,40
12.540103773224596,80.22386671521595,High,29.62,4.538542140114516,1,40
12.60549545879641,80.17634074854148,High,32.81,6.216860971539677,1,40
12.604960088502436,80.0855077522784,Safe,100.0,12.246821831839512,1,40
12.472749954959594,80.17694178212976,High,37.37,8.617498595552586,1,40
12.559854397780944,80.21278768160778,High,27.43,3.382859124284088,1,40
12.542822793691602,80.11766775735038,High,34.62,7.1682639447013665,1,40
12.503450053987564,80.22489017918888,High,34.05,6.8682715806687185,1,40
12.598241858665352,80.28125447894453,Safe,100.0,11.907519715112635,1,40
12.455060967560517,80.26214548638394,Safe,100.0,13.590680879275878,1,40
12.493947765368144,80.26979477318973,Safe,100.0,11.269435799678515,1,40
12.635001611351752,80.23564725379454,Safe,100.0,11.027522670834013,1,40
12.589529198199909,80.14889111933506,High,31.96,5.767634049600703,1,40
12.629538949616038,80.18056625735102,High,37.81,8.849301926976949,1,40
12.492515665298653,80.1200012137461,High,38.83,9.384519759636014,1,40
12.649297753374803,80.20317895081166,Safe,100.0,11.250164251348687,1,40
12.641746384428162,80.16334942413604,Medium,65.74,10.4289318101554,1,40
12.477050262541535,80.20360786679285,High,36.97,8.40586036683853,1,40
12.490377155905922,80.0944285458126,Safe,100.0,11.70552755570091,1,40
12.59788694491004,80.17474628542207,High,31.27,5.405100587787074,1,40
12.4774638190662,80.21568316802762,High,37.72,8.798417303092693,1,40
12.516077624138145,80.08548294182964,Safe,100.0,11.267693941182548,1,40
12.601284085758168,80.20672171787346,High,32.86,6.243403184934121,1,40
12.476526206047089,80.10520354390016,Safe,100.0,11.773615764059988,1,40
12.520506810305932,80.16281657575082,High,28.53,3.9621209920158305,1,40
12.567284681365134,80.28252296703086,Safe,96.36,10.939275367478585,1,40
12.585975340641353,80.1928522774149,High,28.85,4.132430068510713,1,40
12.559634703497302,80.23720132555238,High,32.3,5.947524202512394,1,40
12.515494013730216,80.27988451461174,Safe,100.0,11.163864316058048,1,40
12.508357809824815,80.21542802142024,High,32.01,5.7967700609331585,1,40
12.569305950315387,80.2330080371459,High,32.03,5.806427743481989,1,40
12.52127181761867,80.1617509736223,High,28.52,3.9592160036833786,1,40
12.58468173306206,80.2242263728196,High,32.18,5.882296475908678,1,40
12.570295119037269,80.1110843943524,High,36.5,8.156251885739419,1,40
12.556811073571652,80.17125922522975,High,23.87,1.510459352103371,1,40
12.460552212166611,80.2573089046302,Safe,100.0,12.785685305655138,1,40
12.483240460849151,80.20604581340395,High,35.86,7.823183607141443,1,40
12.45888142058533,80.11552350723055,Safe,100.0,12.52160640873834,1,40
12.632941491869712,80.09628466503607,Safe,100.0,13.199511707039873,1,40
12.481130814982128,80.20477535754117,High,36.21,8.004874487299434,1,40
12.64394676305271,80.09114732125688,Safe,100.0,14.461407626214461,1,40
12.564006483703189,80.17049151299186,High,24.97,2.08763655254183,1,40
12.538223375211084,80.27634482400481,Medium,51.02,10.183685178804856,1,40
12.457678780786058,80.24245104120385,Safe,100.0,12.108533208310403,1,40
12.643815152245514,80.1422420675909,Safe,100.0,11.343439055070597,1,40
12.460741584827517,80.28230468084762,Safe,100.0,14.629389899295107,1,40
12.56474861948692,80.13242239647658,High,31.94,5.760382214024481,1,40
12.6283520502739,80.18398552912882,High,37.55,8.712668104718608,1,40
12.48042467801494,80.11326168185471,Safe,90.82,10.846917035189627,1,40
12.60353594154136,80.16158931721648,High,33.16,6.402261658716327,1,40
12.623002900495749,80.1459657280866,High,38.24,9.072499327583063,1,40
12.54350628372988,80.25025866524206,High,34.88,7.303441197953217,1,40
12.4954014230739,80.27450278244163,Safe,100.0,11.613294143232041,1,40
12.451595843488947,80.17682371344364,Safe,97.88,10.96460645724791,1,40
12.51209415069338,80.14906714153153,High,31.68,5.619003077661221,1,40
12.462456516823146,80.25378260556161,Safe,100.0,12.381497808856537,1,40
12.53495478678995,80.27800362182865,Medium,64.87,10.414500155849108,1,40
12.49603681584023,80.24127662403224,High,37.52,8.69547127890141,1,40
12.477456348784536,80.22103167184552,High,38.19,9.046800456536534,1,40
12.472908219574393,80.20271198805797,High,37.77,8.82742282482265,1,40
12.647880473178091,80.16749153214971,Safe,100.0,11.01817974583158,1,40
12.556798170578691,80.1741272385112,High,23.38,1.2500399886124118,1,40
12.555802038613884,80.20422258508181,High,25.49,2.3607391830191413,1,40
12.521297549025622,80.26268596606917,High,38.46,9.188948814852402,1,40
12.548624050379932,80.2293265827941,High,30.5,4.997994419809107,1,40
12.648176034245324,80.2400068945983,Safe,100.0,12.531625820698931,1,40
12.557435372887722,80.18610956441876,High,22.67,0.8812189262761465,1,40
12.566007635392472,80.13065388709892,High,32.37,5.984756286388837,1,40
12.480925694807414,80.22150304243412,High,37.58,8.728762599945883,1,40
12.621082803074705,80.28258647135007,Safe,100.0,13.363080086059975,1,40
12.5352668443938,80.27668139489732,Medium,56.04,10.267273772962278,1,40
12.595373046722884,80.10608403591723,High,39.59,9.781679339419968,1,40
12.47979300063182,80.23350400945782,High,39.09,9.52072426509905,1,40
12.627288137918436,80.27898074956204,Safe,100.0,13.47863593874347,1,40
12.601050195954093,80.23280002580923,High,35.85,7.815525278841405,1,40
12.51693994196641,80.109864062776,High,37.68,8.777948705992971,1,40
12.530281897932449,80.27290996309577,High,39.94,9.970531115109058,1,40
12.557792736618977,80.22917664593118,High,30.6,5.0541238528361285,1,40
12.50215609763797,80.26271991082471,Medium,47.82,10.13025661251001,1,40
12.484568323406194,80.23317435623709,High,38.23,9.06897441619337,1,40
12.47443128156251,80.21895674239744,High,38.58,9.251497669193975,1,40
12.617480148769967,80.1291944610709,High,39.1,9.527807779829306,1,40
12.469486052933576,80.2759604986942,Safe,100.0,13.465896432940196,1,40
12.451478404975754,80.25603352604325,Safe,100.0,13.504035133000361,1,40
12.56472959603339,80.23669067921239,High,32.44,6.021776631210915,1,40
12.56169901070106,80.27019045029031,High,39.09,9.520009752568729,1,40
12.621482386465049,80.15488728302073,High,37.2,8.525601321250505,1,40
12.504995993038875,80.23666878456301,High,35.54,7.655171897176347,1,40
12.537937174124016,80.16867338275493,High,24.95,2.078357942238293,1,40
12.625399455542462,80.11970290247027,Safe,91.56,10.859350146897471,1,40
12.609833007562408,80.14746797961284,High,35.64,7.706230361010537,1,40
12.5905980982511,80.19846818795924,High,30.13,4.805090097487425,1,40
12.5881784698644,80.26315665392788,High,39.34,9.650720754128145,1,40
12.573151144348513,80.15700517853698,High,28.3,3.843370451855649,1,40
12.558642994985954,80.1713085319833,High,24.07,1.6178868859590783,1,40
12.514020641941617,80.25332331317932,High,37.32,8.589345978999786,1,40
12.493433950202755,80.2596268385781,Medium,64.14,10.402316200749095,1,40
12.568923852848094,80.09814598661406,High,39.01,9.478635327223994,1,40
12.4671912005753,80.10466290908566,Safe,100.0,12.556171951756243,1,40
12.599041945213916,80.1228983720775,High,37.2,8.526951965891234,1,40
12.4628587102468,80.10184416309174,Safe,100.0,13.117945553348372,1,40
12.509760288357924,80.2286557216191,High,33.64,6.652721756147693,1,40
12.618991588860244,80.24675432296597,Medium,58.53,10.308884538990895,1,40
12.48856073734392,80.25968040782237,Standard,84.59,10.743191018655349,1,40
12.611147800402602,80.16759844317573,High,34.32,7.009599767275827,1,40
12.60612556276642,80.13395310993414,High,36.63,8.22369910151432,1,40
12.455565225956944,80.26630487582696,Safe,100.0,13.836881512636651,1,40
12.62929628459904,80.21893402686425,High,39.29,9.628066534847965,1,40
12.510602657872132,80.27863601276604,Safe,100.0,11.23745056111964,1,40
12.45425252381415,80.12408006177355,Safe,100.0,12.43705935404469,1,40
12.613796212934728,80.17199300240914,High,34.68,7.199163773412797,1,40
12.49341870112474,80.17858009808074,High,32.99,6.312380043861962,1,40
12.57684308276268,80.085014445849,Safe,100.0,11.076898757700286,1,40
12.550102251109989,80.19349259386415,High,23.1,1.1063431723405956,1,40
12.61761897325804,80.23630971665757,High,38.99,9.467236686128953,1,40
12.53022042241215,80.17904884771674,High,25.27,2.247271237535744,1,40
12.636795494614631,80.20475586109804,High,39.86,9.92811156787748,1,40
12.469067560571895,80.08787311922484,Safe,100.0,13.72215352305565,1,40
12.47157020684617,80.08409960211495,Safe,100.0,13.857121874050032,1,40
12.606144187918929,80.1112289590732,High,40.46,10.007589536325106,1,40
12.549126333342029,80.24256378731621,High,33.22,6.43312447028084,1,40
12.514809430870391,80.08781479795671,Safe,100.0,11.078554203304941,1,40
12.529823714753972,80.16971629166628,High,26.1,2.684617931265254,1,40
12.474691978978086,80.14492343714207,High,38.77,9.35289545513785,1,40
12.468642818279465,80.25651465461296,Safe,100.0,12.041899114053724,1,40
12.615699220536234,80.25652033614821,Standard,87.64,10.794024314594441,1,40
12.477243743084378,80.17832990198693,High,36.41,8.108096714561581,1,40
12.51235544311409,80.24590946152722,High,36.17,7.9816896429326,1,40
12.459452123568788,80.15146446017586,Standard,78.7,10.645080861664242,1,40
12.521333110469556,80.16329754729327,High,28.33,3.8567816017620857,1,40
12.617993281151003,80.10294961283924,Safe,100.0,11.541160505876771,1,40
12.626250494777372,80.19366211212554,High,37.25,8.552914881568258,1,40
12.511557014243175,80.11425202096103,High,37.39,8.628223431578562,1,40
12.454929624546484,80.23346279543851,Safe,100.0,11.891493854129733,1,40
12.609373856250157,80.15361860931858,High,34.96,7.3459795249256015,1,40
12.51757024463497,80.2090440854989,High,29.67,4.562020306839754,1,40
12.55459288077123,80.14914982435407,High,28.11,3.7415808285561636,1,40
12.539864653202994,80.17733562549981,High,23.47,1.2997003940777843,1,40
12.561430415167576,80.25515765937007,High,36.01,7.902009524541876,1,40
12.603587545767692,80.24600624753425,High,38.19,9.045324349451386,1,40
12.495579587993271,80.18192406451418,High,32.5,6.05311665381689,1,40
12.567183924441949,80.18046147359621,High,24.68,1.9354420137480377,1,40
12.50366679615236,80.25381076770293,High,38.53,9.226258443393178,1,40
12.513754416490436,80.20536159334199,High,29.91,4.688077509810777,1,40
12.558399523707587,80.18547407089966,High,22.83,0.9633310543116814,1,40
12.583746461562008,80.19691620251103,High,28.66,4.032939951231413,1,40
12.559436472169535,80.1735700180746,High,23.83,1.4887095796852672,1,40
12.518501715447115,80.2340508280732,High,33.4,6.52788836119736,1,40
12.510091672995877,80.22208183516274,High,32.62,6.116644370403337,1,40
12.49715848456016,80.11550835507124,High,38.89,9.416734251381804,1,40
12.63549526441662,80.1736445668645,High,39.17,9.564209289539743,1,40
12.583852952804335,80.21539397888004,High,30.74,5.128586213456633,1,40
12.53065391019751,80.17601104406465,High,25.35,2.292059920634774,1,40
12.594327247094544,80.26573923259723,Medium,52.89,10.214891182827316,1,40
12.54672046051839,80.1383118764262,High,30.3,4.896555524005747,1,40
12.489608180448972,80.10984190559171,Medium,65.49,10.42489543901402,1,40
12.60122053460499,80.1264252875961,High,36.96,8.398664068611184,1,40
12.616976465628229,80.20017477345054,High,35.57,7.66929810957482,1,40
12.622673392007524,80.14191291372737,High,38.57,9.245225229651894,1,40
12.599182897451207,80.17625917557662,High,31.49,5.522013213575388,1,40
12.50803293442572,80.12419313077815,High,36.07,7.933464061353485,1,40
12.532100446359438,80.17903615360304,High,24.88,2.04343849682203,1,40
12.597801217273084,80.10079839693066,Medium,64.75,10.41255513666794,1,40
12.622142525207488,80.11804054081168,Standard,82.05,10.700811733068702,1,40
12.512039012463934,80.245783868538,High,36.18,7.988624391597681,1,40
12.568516536703823,80.24398683289408,High,34.11,6.900907376759815,1,40
12.50389605025206,80.18428247201665,High,30.74,5.1276344405619705,1,40
12.60841292001307,80.1977970305105,High,33.7,6.68305060339122,1,40
12.51886022203784,80.17564613498716,High,27.77,3.5608570679294242,1,40
12.63298405252951,80.24220598507186,Safe,100.0,11.225382927325128,1,40
12.6184807277395,80.2052068213033,High,36.16,7.977209464582709,1,40
12.545456019916276,80.14743133985442,High,28.46,3.925802092479745,1,40
12.475025626072132,80.26531963410024,Safe,100.0,12.19733372935593,1,40
12.590985488468682,80.19427300441275,High,29.95,4.710406249346086,1,40
12.598338836109008,80.20136265259376,High,31.87,5.721343135928834,1,40
12.461203992968017,80.23706001578543,Safe,100.0,11.469452577014131,1,40
12.482732668013318,80.10378838956886,Safe,100.0,11.42121845529894,1,40
12.533599896611207,80.08918583086054,Medium,62.61,10.376796439807192,1,40
12.645240522076154,80.18136899540599,Standard,75.54,10.59233582537831,1,40
12.463868341371365,80.18580855213077,High,39.2,9.581274169984205,1,40
12.585767977507546,80.23113281155015,High,33.43,6.539731443811604,1,40
12.615667258261231,80.22551560630656,High,37.38,8.620129221798884,1,40
12.640141457934126,80.27855607575964,Safe,100.0,14.398668036667791,1,40
12.52727580836766,80.25752415342896,High,37.04,8.44346329610954,1,40
12.46012386178467,80.23460330802772,Safe,100.0,11.440845092201325,1,40
12.49987525759985,80.19172727438755,High,31.73,5.6481864547091245,1,40
12.578205405652144,80.19707887219566,High,27.6,3.4745846530849853,1,40
12.593516859933446,80.23952101707376,High,35.8,7.787433217800455,1,40
12.490574598892575,80.25476527395823,Medium,51.42,10.190359468477064,1,40
12.643070632668085,80.1300317116502,Safe,100.0,11.85397292296544,1,40
12.459121191951493,80.14368811854182,Safe,98.93,10.982152431966911,1,40
12.518462281518511,80.25236056761068,High,36.72,8.275889411337431,1,40
12.643303273945538,80.21186136027,Standard,89.68,10.82792741412154,1,40
12.464094616670778,80.1514689637208,Medium,49.48,10.158027309264263,1,40
12.456344377195975,80.23688501349439,Safe,100.0,11.928551893285443,1,40
12.51819795647044,80.20529289434253,High,29.11,4.266577993382771,1,40
12.484693944819028,80.13678269126171,High,37.81,8.844782437480731,1,40
12.52409468195217,80.28025320748203,Safe,94.65,10.910759646692322,1,40
12.591034223317564,80.08652816552213,Safe,100.0,11.450921996967551,1,40
12.542856432582887,80.26228829935735,High,37.36,8.610079306778248,1,40
12.497481693911622,80.15557839510737,High,33.48,6.569469722894555,1,40
12.470328871543025,80.08932177190988,Safe,100.0,13.511438034079099,1,40
12.476479236983756,80.23805551139783,Medium,46.45,10.107565511038548,1,40
12.58315815304668,80.24735091511802,High,35.95,7.868780211462623,1,40
